LEAID,FIPS,EDI
400391,4013,-1.4210854715202004e-14
400393,4019,48.306902699297034
400394,4013,10.35414357126642
400395,4013,44.6937633121359
400396,4013,34.600291641174195
400397,4013,42.585486843473184
400399,4013,28.414225810916633
400401,4013,20.13957067456367
400402,4013,49.38458004918308
400403,4021,7.087070329259333
400404,4021,17.78528562806254
400405,4013,45.286593320467176
400406,4013,25.025917778896485
400407,4019,46.768578280734765
400409,4019,35.05866034948308
400413,4015,38.90251361664042
400414,4015,29.306800729250057
400415,4013,25.048897314279742
400417,4013,20.366521138657006
400419,-1,-1.4210854715202004e-14
400420,4013,39.687761295354505
400423,4013,41.9369950423476
400424,4013,40.292040615839234
400425,4013,45.190894888716336
400426,4013,27.43265205175119
400427,24510,46.33576640510505
400429,4013,47.67103108550369
400432,4013,50.66517631704428
400438,4013,9.105657048386234
400439,4025,27.059066092496735
400440,4013,50.004688730262956
400441,4013,35.95216351675806
400442,4013,46.50008893064339
400444,4025,40.80818207054492
400445,4013,26.26792586502434
400447,4013,17.016449268743116
400448,4019,42.18087248741285
400450,4013,49.763520963116065
400453,4021,NaN
400455,4013,NaN
400456,4009,NA
400457,4003,NaN
400458,4027,NaN
400459,4013,48.67588911375004
400460,4025,49.139351601109574
400461,4015,NaN
400462,4023,NaN
400463,4019,47.69657407344449
400480,4013,11.324753545253245
400520,4019,31.584139668128913
400600,4013,24.288277434087334
400608,4013,45.67205215383153
400610,4013,45.57919927571206
400612,4017,3.962783010095123
400613,4019,44.808509844773
400614,4013,24.984227366096206
400615,4013,42.5493367862154
400616,4013,42.883212483775225
400618,4013,33.43495904840427
400619,4013,4.995196936066378
400621,4013,44.36830743595477
400625,4013,2.403842755779138
400626,4021,37.80861317641065
400630,4001,24.164462113173073
400632,4003,53.03368242895911
400633,4019,50.277092340273086
400636,4013,47.38034634911056
400637,4013,57.36562054610522
400638,4013,26.65322779585314
400640,4013,53.5388279599778
400641,4013,39.19310078949397
400649,4019,52.965581632789224
400650,4013,64.35936827678793
400653,4013,44.012082669109226
400655,4013,33.52821903040109
400656,4013,52.2295290229505
400680,4019,47.32073981410951
400720,4027,26.206738482125317
400745,4013,52.236286804045015
400746,4021,31.928715070037583
400747,4013,28.382183049859478
400748,4013,57.604481804493076
400750,4003,-1.4210854715202004e-14
400751,4013,25.299601662551737
400752,4019,47.83532157305368
400754,4013,7.155041351692532
400755,4013,32.18216862323689
400756,4013,22.221548154484367
400757,4013,37.39491349246911
400758,4013,29.82301424690418
400760,4013,33.64979208990532
400762,4009,NaN
400763,4013,45.92674283856177
400764,4013,32.93846692350236
400765,4007,NaN
400766,4013,49.107057451463724
400767,4007,NaN
400768,4019,33.329523047463525
400769,4021,52.56044727107935
400770,4013,41.662016554392274
400771,4019,41.36801665934642
400772,4025,27.370540743019234
400773,4027,NaN
400774,4013,57.89960587255186
400775,4013,34.4478491357674
400776,4013,44.4296316044117
400777,4023,NaN
400778,4013,60.22790711397605
400779,4011,NaN
400780,4013,31.279064527437953
400781,4019,15.716279818793765
400782,4005,24.040940932670594
400783,4013,40.58470256291227
400784,4017,NaN
400785,4013,57.305195388610194
400786,4013,43.369291620079295
400787,4013,53.313811087691136
400788,4013,16.586119284241576
400789,4013,51.908617744641354
400790,4013,38.09005494411829
400792,4013,60.456909196591106
400793,4013,42.609081205832496
400794,4015,NaN
400796,4013,55.04428843427237
400797,4019,23.17952429283332
400798,4013,3.688171495609353
400799,4013,33.31070249816945
400800,4013,44.79638923253523
400801,4013,2.039655782890648
400802,4013,34.92346883797617
400803,4013,52.00689549980644
400805,4013,45.50521219988481
400807,4019,55.299093851279814
400810,4013,35.748183321576306
400814,4019,26.31970488295778
400815,4013,42.99449170307771
400816,4013,44.81636732851003
400817,4019,48.51456590959734
400818,4013,47.358457638433066
400819,4013,28.443555827345037
400820,4025,21.52591488944563
400821,4019,6.810586786821915
400822,4013,50.15824835964313
400823,4013,46.127103072108575
400824,4013,58.26649389922423
400826,4019,35.39657243036139
400827,4013,46.52503015065154
400828,4013,50.84728152019769
400829,4013,40.485099902648955
400830,4013,25.66498989679789
400831,4013,34.79318734793186
400832,4013,52.42413630501747
400833,4013,34.87726118093656
400834,4013,51.071337303693845
400837,4001,NaN
400838,4013,18.248758851596875
400839,4019,15.160173601953389
400840,4013,27.649333889890926
400841,4013,34.51083744200453
400842,4013,44.70199184975296
400843,4013,46.416810629123106
400844,4025,23.115314380479504
400845,4013,35.06342322873739
400846,4013,44.929490745812046
400847,4013,48.767891308039815
400848,4013,32.01884418855062
400849,4013,40.12033860278583
400850,4013,59.52052235320421
400851,4013,53.74708931347124
400852,4013,29.076790543122286
400853,4013,52.522893157376934
400854,27137,38.39350760821909
400855,4021,53.05710511347086
400857,4021,43.319227181480656
400858,4013,29.170238976830873
400859,4021,53.64672048033109
400861,4013,37.75897946901418
400862,4019,44.91342785997723
400863,4013,35.17301472638144
400864,4013,40.04285811131553
400866,4013,33.76235765743969
400867,4013,42.80501489148039
400868,4019,41.312520098466614
400870,4003,13.698686761633411
400871,4013,49.75864487180999
400872,4019,36.027840126955354
400873,4013,40.99469541119501
400875,4013,17.402819702169296
400876,48029,37.998015904762916
400877,4013,20.383160672052526
400878,4013,50.909816115172745
400879,4013,29.428025804301356
400880,32005,17.59217232067364
400881,4013,65.88023477978373
400882,4013,35.45027756320971
400883,4013,17.785285628062553
400884,4021,50.68300375305158
400885,4013,47.01663882416551
400886,4013,30.445570820904933
400887,4013,27.293842150528377
400888,4013,41.125497281596715
400889,4019,48.486450002612585
400890,4013,26.966610865763514
400891,4019,9.470317133865109
400892,4013,46.069182836993875
400893,4013,4.619666553210848
400894,4013,46.33363063237901
400895,4013,7.310197216797704
400897,4013,49.27233201285881
400898,4013,52.601569559760826
400899,4013,43.873159520402154
400900,4013,33.64412239239999
400902,4013,43.18879311691022
400903,4025,27.438754548971275
400904,4013,46.551156977618945
400905,4013,53.821351985278604
400907,4019,32.01179636633033
400909,4013,46.012554438271096
400910,4025,37.67860787396062
400911,4013,13.432772011927085
400912,4013,17.686119870289403
400913,4013,48.03746647779482
400914,4013,44.33638980446922
400915,4013,29.535931212951013
400916,4013,10.30122126496579
400917,4019,NaN
400918,4013,41.4082004782801
400919,4013,54.85720000515037
400920,4027,27.471270060294955
400921,4013,42.13894216210596
400922,4015,29.782804069112956
400923,4013,-1.4210854715202004e-14
400924,4013,3.578930288499592
400925,4013,56.89960972516859
400926,4013,47.98636445557304
400927,4013,31.674331861101706
400929,4013,66.34460899908487
400930,4013,56.69948290909003
400933,4013,38.0975315946867
400934,4013,32.468662966875286
400936,4013,28.261128749120985
400937,4013,50.07760546662786
400938,4013,37.90064979064231
400939,4013,10.51511534555874
400940,4019,11.891910144366065
400941,4013,63.540077554792305
400942,4013,45.3383113416295
400943,4013,66.32266261406893
400944,4019,44.42329530867377
400945,4013,30.587866032517255
400946,4013,22.815156928319155
400947,4021,54.53858734838284
400948,4013,50.904285021341224
400949,4013,40.818933035687294
400950,6037,51.91868965886957
400951,4013,36.85847764836612
400952,4013,1.1280516343175861
400953,4021,43.95134838768277
400954,4013,56.44418631622278
400955,4013,19.10989011910536
400956,4013,21.509978642522157
400958,4013,49.45066139085761
400959,4013,39.63032637697451
400960,4013,38.46387067536196
400961,4013,51.40135277194751
400962,4013,42.886957351481705
400963,4013,43.14873929611235
400964,4013,25.49698950799305
400965,4013,40.20458342439401
400966,4013,45.946215032272214
400967,4013,44.7621738873635
400968,4013,23.648771839928813
400969,4013,41.99085865250985
400970,4013,55.01322945787813
400971,4013,52.65441554996004
400974,4021,NaN
400975,4013,NaN
400976,4013,45.33542748529458
400977,4013,33.10138020248209
400978,4013,48.16008559190839
400980,4013,38.22738512413372
400981,4019,51.30467981449448
400982,4017,NaN
400983,4025,NaN
400984,4003,NaN
400985,4021,NaN
401000,4025,36.546869542114905
401050,4013,38.06500822968758
401080,4025,38.11250957304521
401160,4012,35.05426980520107
401180,4003,30.794612365539066
401230,4011,-1.4210854715202004e-14
401260,4009,37.19102227894641
401290,4012,49.52310759697397
401330,4003,28.980764729366058
401380,4013,39.58767511194612
401410,4013,43.268076255079315
401460,4003,50.89199236420527
401500,4015,42.440783395529024
401600,4025,44.78753459600489
401650,4025,27.242565592611115
401680,4013,12.818759446790452
401710,4021,39.72824199754924
401740,4021,40.56041688218525
401760,4019,43.2962249497375
401810,4017,-1.4210854715202004e-14
401870,4013,48.876176228013115
401940,4001,0.9372665105273938
402130,4003,34.229787315336054
402190,4001,38.56314661186462
402220,4025,38.75408695113372
402250,4019,39.26787602079793
402320,4021,51.890629485177925
402370,4025,39.92777719326182
402400,4027,19.738441803757866
402430,4013,18.417998253352394
402460,4025,30.611133351128913
402480,4009,33.430332784842946
402490,4003,14.71841567899915
402530,4003,2.28143421165845
402600,4011,21.320376061763113
402690,4013,48.882282621451324
402740,4021,34.48287923796056
402760,4003,39.453965096278445
402790,4021,24.510308190730058
402860,4005,55.08582004990696
402920,4021,47.79966641745511
403010,4019,33.80367708227038
403040,4013,38.29001289969847
403060,4013,21.664275315167856
403080,4005,34.720786912098404
403150,-1,49.704240055169485
403200,4009,7.114634540146497
403240,4027,0.11059113940740417
403290,4001,5.786023555932459
403310,4013,37.132483757679395
403400,4013,38.92187743826097
403420,4013,32.539855930277426
403450,4013,43.77257559826934
403500,4007,54.95658493715203
403550,4005,55.86518877393571
403660,4015,36.386799861786415
403730,4007,10.657236668656935
403780,4013,38.38635813587508
403820,4017,40.15116596074208
403860,4013,28.801500467628784
403870,4025,37.502334978966616
403900,4027,17.730601264783957
403950,4019,5.799162982004788
403960,4013,8.680724268613318
403990,4021,41.258164371968775
404010,4017,44.470299782112996
404060,4017,6.377241745909416
404170,4025,30.560264718411105
404230,4013,58.21163215517688
404280,4015,31.303639744725686
404290,4013,44.02632077750148
404320,4013,42.53484968856218
404380,4013,49.48672940755273
404410,4015,36.35725653977214
404440,4013,26.812894466691148
404500,4013,49.988299233298044
404530,4005,18.77528309361118
404570,4021,29.95542260505546
404630,4019,42.366605343123524
404720,4021,57.29363425906777
404770,4019,42.817863625160534
404820,4025,32.28663703532443
404860,4001,2.8167248451509437
404920,4003,33.06261563277269
404970,4013,47.32020572259708
405030,4007,40.8262343283909
405070,4025,40.38654465578573
405100,4013,40.59759404423645
405190,4015,44.33483204666427
405220,4027,36.05304834679702
405320,4011,37.449033819330396
405340,4013,34.50010548002328
405360,4019,43.080628826252706
405400,4013,10.130430848389665
405430,4003,1.1390645541850972
405460,4013,37.595412366917294
405500,4017,51.19161135612149
405530,4023,1.31030242784675
405640,4021,36.982705271385335
405670,4013,40.41480743556099
405730,4015,16.184726928798952
405760,4007,12.45591939266987
405820,4005,28.29766125686919
405850,4013,33.26896711892019
405880,4003,40.70881050548229
405930,4013,43.28399033446912
405980,4012,51.83436895480067
406000,4023,28.632235423613352
406030,4023,36.47991881411993
406070,4007,31.780237971700814
406120,4015,2.193000544077421
406150,4003,36.86524420460806
406210,4013,28.526305933956422
406250,4013,45.19906503249569
406300,4013,23.465552985993114
406330,4013,22.357914930896555
406360,-1,19.23344451066275
406440,4009,29.6235973302544
406510,4007,19.646441007097962
406580,4017,51.28886245690155
406630,4003,15.545866560131927
406730,4025,26.62004821721878
406740,4001,5.322772487860149
406780,4012,39.64366052870773
406810,4021,33.60542236114863
406850,4021,35.25735348930837
406870,4001,0.245398053932945
406900,4021,39.07815119671625
406960,4009,0.9314641429823354
407020,4013,26.384863978715217
407080,4013,21.344254144724815
407130,4001,31.919638008332242
407170,4013,43.205969878056244
407200,4013,12.217949006858461
407240,4009,38.80492785724554
407300,4019,40.90744799168156
407380,4019,-1.4210854715202004e-14
407430,4003,35.81561320286376
407500,4023,1.875705982932331
407520,4023,NA
407530,4021,19.843562699286423
407570,4013,39.26060600694017
407630,4025,49.612772531782255
407680,4027,30.611133351128913
407700,4017,25.747014702656884
407750,4013,35.02006694377306
407770,4025,20.837719419747202
407820,4001,26.172886307034844
407860,4009,33.4627470648371
407890,4027,5.610109007633298
407920,4003,27.72698517513608
408020,4003,16.871912104971287
408080,4001,38.90753523380694
408130,4021,33.95076165296811
408170,4019,11.973102989353421
408230,4021,16.577817513695578
408280,4019,28.01614108445696
408310,4013,53.16539316806735
408340,4013,57.35999950002212
408410,4009,28.321724085360174
408430,4013,19.621508300852312
408460,4025,-1.4210854715202004e-14
408490,4013,22.864440961686412
408520,4013,25.258441967759552
408550,4021,40.66486951957493
408600,4003,43.94795266377855
408640,4015,45.224684823052925
408680,4005,3.1495742786266874
408800,4019,39.368855367981766
408820,4013,27.698691730517538
408850,4019,44.11828389613876
408880,4015,22.114932073451172
408910,4003,15.399206182278462
409060,4013,48.588060863136306
409090,4027,24.719941155620546
409120,4012,9.315772956705189
409160,4017,1.9975446107220307
409190,4013,35.114210348038526
409250,4009,31.79506956247171
409310,4025,42.70913119706558
409390,4013,13.512562788974975
409430,4001,1.1881736719542602
409460,4005,50.39390883422327
409510,4025,34.064790963904514
409540,4007,18.827829382239415
409570,4015,36.89196089317503
409600,4027,27.92264779288527
409630,4027,17.265460126319155
409731,4013,37.7720984780613
409733,4025,38.00529782275796
409734,4013,51.36916154585177
500001,5001,23.40593045613373
500002,5013,NaN
500006,5025,53.23218732335306
500009,5021,4.196062388640968
500012,5031,11.111698135618937
500015,5069,12.122358558925427
500016,5055,4.900130961561743
500017,5055,20.60621088103747
500019,5063,34.41873816588949
500020,5063,7.2417283361145905
500021,5065,5.816446031515497
500023,5147,45.70067605460316
500024,5079,NaN
500025,5079,NaN
500026,5079,4.092297631585097
500028,5079,33.029589069048356
500029,5093,35.697408587600336
500030,5099,40.43945657288432
500032,5013,41.805125120352486
500035,5119,46.99678711219708
500036,5119,51.20499635257334
500037,5133,NaN
500041,5149,29.97773546658877
500042,5003,39.99761537415317
500043,5005,10.696668067064778
500044,5027,42.73383850884002
500045,5093,36.10975443575417
500046,5093,6.146523497595595
500047,5031,27.431665373747066
500048,5111,25.823750801635697
500049,5133,39.53303711862429
500051,5123,14.947300805843668
500052,5139,NaN
500053,5131,NaN
500054,5053,NaN
500055,5007,28.72326611037903
500056,5145,NaN
500057,5051,NaN
500058,5125,NaN
500059,5119,34.545296306351844
500060,5129,NaN
500061,5075,7.776256816065711
500062,5107,12.477756987639722
500063,5035,NaN
500065,5073,35.14061145481786
500066,5117,NaN
500067,5025,32.62835736276443
500068,5027,22.877940790868706
500070,5063,7.382289772756948
500071,5135,3.029262756553763
500072,5101,6.14567336131357
500073,5127,11.828013854667816
500074,5119,58.02804876723321
500075,5123,NaN
500076,5129,4.536147582458753
500078,5143,34.34160999674346
500079,5149,19.37159632684886
500080,5093,NaN
500081,5143,NaN
500082,5031,10.670866088713012
500389,5119,NaN
500390,5119,40.593243411052974
500394,5119,24.330455023643353
500397,5119,27.275816867066013
500398,5119,43.49895810595157
500402,5045,39.06488252520829
500403,5119,13.077634759201374
500405,5113,35.670396382998405
500406,5079,4.265873320028362
500407,5119,12.837928738087754
500408,5125,11.822803432797585
500409,5007,41.45094329002042
500411,5119,36.14257891061995
500412,5119,50.48505822335933
500413,5119,13.459943922572236
500415,5143,32.649780483802445
500416,5087,36.64289821307629
500417,5007,29.655914797112416
500418,5131,57.028097992526355
500419,5045,45.993624769152284
500420,5119,22.013105856943966
500421,5125,8.428113111503691
500422,5079,8.3228319048347
500423,5079,5.19443456159739
502250,5033,16.12618025882469
502280,5015,6.146654470219346
502430,5019,45.16686098928076
502550,5093,15.549551174204467
502580,5081,38.92905035998086
502610,5029,8.654835858175986
502670,5147,38.89289725440408
502700,5145,16.404009675444726
502730,5107,35.72268166111422
502790,5125,10.831000596751878
502820,5031,8.739809880928973
502880,5145,15.280696832315087
502960,5125,25.265936511369006
503030,5007,13.928876178719207
503060,5007,30.707232907782753
503090,5009,5.239161229642491
503150,5015,33.80439579626511
503240,5059,12.406606797629621
503300,5057,36.65321173295493
503320,5093,20.275719831461345
503420,5009,12.095953562030573
503450,5131,13.343683469671646
503480,5145,4.3353268323660075
503630,5147,33.262410961203074
503640,5031,9.907165686927826
503690,5125,37.416982255667975
503710,5031,20.799899756091904
503750,5119,15.874601421584089
503770,5097,21.21198033154245
503840,5065,4.0979022987636
